id,company_name,address,city,state,postal_code,country,phone,fax,email,website,accreditation_types,certifications_with_expiry,cert_count,cert_categories,has_painting_cert,has_surface_prep_cert,has_nuclear_cert,has_aerospace_cert,earliest_expiry,latest_expiry,expiry_status,dataset,source_url,crawl_date,crawl_session,dedup_hash,first_seen,last_seen,is_new
11,Advanced Marine Preservation,"Advanced Marine Preservation, LLC 1841 Wambolt Street Jacksonville FL 32202 United States 1841 Wambolt Street",Jacksonville,FL,32202,United States,(757) 962-9340,,gabrielfaria57@yahoo.com,,"QP1, QP2",QP1 (Certification Expires: 2026-03-31) QP2 (Certification Expires: 2026-03-31),2,Painting Contractor,1,0,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,7d220c0b11c7606f1b7f7c6579f7a299,2026-03-25 15:56:16,2026-03-25 15:56:16,1
12,Ahern Painting Contractors Inc,69-24 49th Ave,Woodside,NY,11377,United States,(718) 639-5880,,kieran@aherncontractors.com,,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,d6e19ef222eb66a2cf4e8eb04a1a8255,2026-03-25 15:56:16,2026-03-25 15:56:16,1
13,AIS Gulf Coast Industrial,AIS Gulf Coast Industrial 501 Commendencia St,Pensacola,FL,32502,United States,(219) 937-8107,(219) 933-1075,cdexter216@hotmail.com,,"QP1, QP2, QS1",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31) QS1 (Certification Expires: 2027-03-31),3,Multiple,1,1,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,827692ed2dbdd1c7e1a9b6c61c7a90a4,2026-03-25 15:56:16,2026-03-25 15:56:16,1
14,Al-Hamaad Sons General Trading & Contracting,,,,,United States,+965 515 76817,,,,"QP1, QP3",QP1 (Certification Expires: 2026-03-31) QP3 (Certification Expires: 2026-03-31),2,Painting Contractor,1,0,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,471ecedb581f5897d7e30a491b4d2591,2026-03-25 15:56:16,2026-03-25 15:56:16,1
15,"All States Painting, Inc.",507 East Old 36,Alexander,IL,62601,United States,(217) 478-2111,(217) 478-4881,allstates1972@aol.com,,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,27ba4be90549a58825e2792ede3460fe,2026-03-25 15:56:16,2026-03-25 15:56:16,1
16,"Allen Blasting & Coating, Inc.",1668 Highway 61,Wever,IA,52658,United States,(319) 367-5500,(319) 367-5566,cbruno1975@gmail.com,https://allenblastingandcoating.com,"QP1, QP2, QS1",QP1 (Certification Expires: 2026-03-31) QP2 (Certification Expires: 2026-03-31) QS1 (Certification Expires: 2026-03-31),3,Multiple,1,1,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,90e0eea0eef8efb58948f443a24da3cd,2026-03-25 15:56:16,2026-03-25 15:56:16,1
17,Allied Group Builders,34118 BAR R BLVD,magnolia,TX,77355,United States,(907) 201-1702,,shanehadaller@yahoo.com,,QP1,QP1 (Certification Expires: 2026-03-31),1,Painting Contractor,1,0,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,72fd7094289bf5eb404a422b82cee634,2026-03-25 15:56:16,2026-03-25 15:56:16,1
18,Allied Painting Inc.,,,,,United States,(856) 429-3400,,jpennington@alliedpaintinginc.com,,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,c241f99cc0f5822353c8348dd49b890a,2026-03-25 15:56:16,2026-03-25 15:56:16,1
19,Allied Steel Corp,210 Commerce St,Saraland,AL,36571,United States,(251) 675-7750,,candace@alliedsteelcorp.com,https://www.alliedsteelcorp.com,QP3,QP3 (Certification Expires: 2027-03-31),1,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,2d76ec9a0a9752070c8a2e4a23d14bc8,2026-03-25 15:56:16,2026-03-25 15:56:16,1
20,Alpine Painting & Sandblasting Contractors,17 Florida Ave.,Paterson,NJ,07503,United States,(973) 279-3200,1-973-279-3991,sam@alpinepainting.com,http://www.alpinepainting.com,"QP1, QP2, QP8, QP9, QS1",QP1 (Certification Expires: 2026-03-31) QP2 (Certification Expires: 2026-03-31) QP8 (Certification Expires: 2026-03-31) QP9 (Certification Expires: 2026-03-31) QS1 (Certification Expires: 2026-03-31),5,Multiple,1,1,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,5354ec626476459957a1a4cdeff15ae9,2026-03-25 15:56:16,2026-03-25 15:56:16,1
21,"Altrad FRP Products Co., Pte Ltd",No 8 Tuas Avenue 14,Singapore,,638954,United States,+1658618766,+1658612766,winnie.ng@altrad.com,https://frp-products.com/,"AS-3, QP1, QP3, QP6",AS-3 (Certification Expires: 2027-03-31) QP1 (Certification Expires: 2027-03-31) QP3 (Certification Expires: 2027-03-31) QP6 (Certification Expires: 2027-03-31),4,Multiple,1,0,0,1,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,086b7bcbfe600e4182005b6cd366274d,2026-03-25 15:56:16,2026-03-25 15:56:16,1
22,Aluma Safway,Alexandre Tissier Aluma Safway 2850 Montee St-francois Laval QC H7E 4P2 Canada 2850 Montee St-francois,Laval,QC,H7E 4P2,United States,(514) 808-9951,,atissier@alumasafway.com,,QP1,QP1 (Certification Expires: 2027-03-31),1,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,034f2f971ab4352766dd858a1f166393,2026-03-25 15:56:16,2026-03-25 15:56:16,1
23,Amari Painting & Lining LLC,,Meadow Lands,PA,15347,United States,(724) 749-5189,,nicks@amaripainting.com,,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,9dd131832780259fb932eecb14d5baac,2026-03-25 15:56:16,2026-03-25 15:56:16,1
24,American Industrial Coatings Inc.,American Industrial Coatings Inc. 1215 Birch Drive Suite B,Schererville,IN,46375,United States,(219) 256-5116,,kris@aicoatings.ai,,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,a73bea6961cc86b7b81bafd78bb6776a,2026-03-25 15:56:16,2026-03-25 15:56:16,1
25,"American Tank & Vessel, Inc.",274 Evanston Road,Lucedale,MS,39452,United States,(281) 492-7778,(281) 492-7667,ghyatt@atvluc.com,,QP3,QP3 (Certification Expires: 2027-03-31),1,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,12ee3fbef0b9bd44ac5b718c4ef211ea,2026-03-25 15:56:16,2026-03-25 15:56:16,1
26,"AMP United, LLC",50 Sheffield Dr. Suite 104,Dover,NH,03820,United States,(603) 318-0022,(757) 962-9410,rhickey@ampunited.com,https://www.ampunited.com/,"QP1, QP2, QS1",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31) QS1 (Certification Expires: 2026-03-31),3,Multiple,1,1,0,0,2026-03-31,2027-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,b6ea3a5650a6b3a20a8882ccc81571e9,2026-03-25 15:56:16,2026-03-25 15:56:16,1
27,"Amstar of Western New York, Inc.",Amstar of Western New York 825 Rein Road,Cheektowaga,NY,14225,United States,(716) 864-9357,(716) 204-9761,jlignos@amstarwny.com,,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,fa6e4025c07eeaca79b8b3b3c5301eb7,2026-03-25 15:56:16,2026-03-25 15:56:16,1
28,Anchor Sandblasting and Coatings LLC,1800 Grant Street,Tampa,FL,33605,United States,(813) 247-4140,,tstokes@anchorsandblasting.com,,QP1,QP1 (Certification Expires: 2026-03-31),1,Painting Contractor,1,0,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,61b419abb0df2d6ed4e3a95b9ca0594d,2026-03-25 15:56:16,2026-03-25 15:56:16,1
29,"Anka Painting Company, Inc.",,,,,United States,(201) 527-5806,,johnp@ankapaintingco.com,https://www.ankapaintingco.com/,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,1cf5a4aca8b11795adbea9ede11ecb31,2026-03-25 15:56:16,2026-03-25 15:56:16,1
30,Apache Industrial Services,"250 Assay Street, Suite 500",Houston,TX,77044,United States,(225) 744-1017,(832) 203-8310,tholeman@apacheip.com,http://apache.com,QP1,QP1 (Certification Expires: 2027-03-31),1,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,329c679e5cecc79e739a521dc6e6d447,2026-03-25 15:56:16,2026-03-25 15:56:16,1
31,APBN Inc.,4412 US 422,Pulaski,PA,16143,United States,(330) 518-2267,(724) 964-8867,vkatsourakis@apbninc.com,,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,dca74e8e166d7579e76df6f494fb3b64,2026-03-25 15:56:16,2026-03-25 15:56:16,1
32,APC Specialist LLC,Preet Kershaw APC Specialist LLC 31-00 47th Ave Suite 3100 Long ISland City NY 11101 United States 31-00 47th Ave,Long ISland City,NY,11101,United States,(718) 924-2089,,apcspecialist1@gmail.com,,"QP1, QP2",QP1 (Certification Expires: 2026-03-31) QP2 (Certification Expires: 2026-03-31),2,Painting Contractor,1,0,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,b2ea39ec825326fd3ce0fa8d2fc2b909,2026-03-25 15:56:16,2026-03-25 15:56:16,1
33,APEX COATING LLC,303 4th street,Oakland,CA,94607,United States,(347) 325-0003,,inhosong@apexcoatingllc.com,,QP1,QP1 (Certification Expires: 2026-03-31),1,Painting Contractor,1,0,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,38d5ff72f3c665320a53d07552433666,2026-03-25 15:56:16,2026-03-25 15:56:16,1
34,Applewood Painting Co.,14000 West 78th Ave.,Arvada,CO,80005,United States,(303) 425-9071,(303) 425-6656,shane@applewoodpaintingco.com,https://applewoodpaintingco.com,QP1,QP1 (Certification Expires: 2026-03-31),1,Painting Contractor,1,0,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,77e2890feaa22657367603faf3f77293,2026-03-25 15:56:16,2026-03-25 15:56:16,1
35,Arab Shipbuilding & Repair Yard Co. (ASRY),,,,,United States,,,jaffera@asry.net,,QP1,QP1 (Certification Expires: 2026-03-31),1,Painting Contractor,1,0,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,f3b88c4b536fc7223ff5d094f6dfbbbc,2026-03-25 15:56:16,2026-03-25 15:56:16,1
36,Arabian Corrosions General Trading & Contracting Co WLL,,,,,United States,965 22289181,,hameed@arabiancorrosios.com,http://www.arabiancorrosions.com,"QP1, QP3",QP1 (Certification Expires: 2026-03-31) QP3 (Certification Expires: 2026-03-31),2,Painting Contractor,1,0,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,c8b4461b8dd504209b586b4cac178da9,2026-03-25 15:56:16,2026-03-25 15:56:16,1
37,"Arena Painting Contractors, Inc.",525 E Alondra Blvd,Gardena,CA,90248,United States,(310) 856-0120,(310) 856-0126,guygrant@arenapainting.biz,,"QP1, QP2, QS1",QP1 (Certification Expires: 2026-03-31) QP2 (Certification Expires: 2027-03-31) QS1 (Certification Expires: 2026-03-31),3,Multiple,1,1,0,0,2026-03-31,2027-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,27cc8cefefa6234d536a1dfc75cd53bc,2026-03-25 15:56:16,2026-03-25 15:56:16,1
38,"Arkansas Painting & Specialties, Inc.","Monica Turner Arkansas Painting & Specialties, Inc. 1610 E 9th St Little Rock AR 72202 United States 1610 E 9th St",Little Rock,AR,72202,United States,(501) 376-4617,(501) 374-0144,,,QP3,QP3 (Certification Expires: 2027-03-31),1,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,c2805fed2ab8478686c03360a8e43e17,2026-03-25 15:56:16,2026-03-25 15:56:16,1
39,Ar-Tech Coating Ltd.,Martin Sorenson Ar-Tech Coating Ltd. 6415 Wildrose Drive Taber AB T1G 1Z4 Canada 6415 Wildrose Drive,Taber,AB,T1G 1Z4,United States,(403) 223-4016,(403) 223-4059,joanne@artechcoating.com,,QP3,QP3 (Certification Expires: 2026-03-31),1,Painting Contractor,1,0,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,409e23d273fa352e255a2344daaf173d,2026-03-25 15:56:16,2026-03-25 15:56:16,1
40,ASCO - American Stripping Company,5736 Sellger Drive,Norfolk,VA,23502,United States,(757) 423-8600,(757) 423-8611,willie@asconorfolk.com,http://www.asconorfolk.com,"QP1, QP3",QP1 (Certification Expires: 2027-03-31) QP3 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,16deef5a120fac84544e0d3a7a47709a,2026-03-25 15:56:16,2026-03-25 15:56:16,1
41,"ASI Services, Inc.","Clint Bolton ASI Services, Inc. 2212 Verus Street San Diego CA 92154 United States 2212 Verus Street",San Diego,CA,92154,United States,(619) 474-2600,,cbolton@asiservicesinc.com,,QP1,QP1 (Certification Expires: 2027-03-31),1,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,0f26124f928618a15efb5373dcbfa9b8,2026-03-25 15:56:16,2026-03-25 15:56:16,1
42,"Astron General Contracting Co., Inc.",P.O. BOX 1100,Dallas,NC,28034,United States,(704) 923-0644,,admin@astrongeneralcontracting.biz,,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,153eae3b82a40d59b47840d628f6db2c,2026-03-25 15:56:16,2026-03-25 15:56:16,1
43,"Atlantic Painting Co., Inc.",10019 Southwest Highway,Oak Lawn,IL,60453,United States,(708) 636-2040,,akavouris@atlanticpainting.com,,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,0af5fc11ececc9d9eae2465c30f9f4c8,2026-03-25 15:56:16,2026-03-25 15:56:16,1
44,Atlas Painting and Sheeting Corp.,465 Creekside Drive,Amherst,NY,14228,United States,(716) 564-0490,,rcohan@atlas-painting.com,,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP1 (Certification Expires: 2026-03-31) QP2 (Certification Expires: 2026-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2026-03-31,2027-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,5198ab1297a4b340c6265952060340a2,2026-03-25 15:56:16,2026-03-25 15:56:16,1
45,Atsalis Brothers Painting Co.,22189 E. 14 Mile Rd.,Clinton Township,MI,48035,United States,(586) 790-0123,,gatsalakis@atsalisbros.com,,"QP1, QP2",QP1 (Certification Expires: 2026-03-31) QP2 (Certification Expires: 2026-03-31),2,Painting Contractor,1,0,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,7cb3f5d06c987e757d4b130a8494f489,2026-03-25 15:56:16,2026-03-25 15:56:16,1
46,Automatic Coating Limited USA,1013 Obici Industrial Boulevard,Suffolk,VA,23434,United States,416-575-0091,,jocelyn@automaticcoating.com,,QP3,QP3 (Certification Expires: 2027-03-31),1,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,055d1bd5e8e3cd74eeefaa2e8423d306,2026-03-25 15:56:16,2026-03-25 15:56:16,1
47,Automatic Coating Ltd.,211 Nugget Ave,Toronto,ON,M1S 3B1,United States,(416) 335-7500,,brad@automaticcoating.com,,QP3,QP3 (Certification Expires: 2026-03-31),1,Painting Contractor,1,0,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,8b840c3062a5a3925cfdb7f6173905cd,2026-03-25 15:56:16,2026-03-25 15:56:16,1
48,Avalotis Corporation,400 Jones St.,Verona,PA,15147,United States,(412) 828-9666,,mgaynor@avalotis.com,https://www.avalotis.com,"QP1, QP2, QP6, QS1",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31) QP6 (Certification Expires: 2027-03-31) QS1 (Certification Expires: 2027-03-31),4,Multiple,1,1,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.120038+00:00,20260325_155551,7d92c803f1531463bfb5cc74c6957711,2026-03-25 15:56:16,2026-03-25 15:56:16,1
49,Avalotis Industrial Services (AIS),500 Woodlawn Road,Aliquippa,PA,15001,United States,(412) 828-9666,,mgaynor@avalotis.com,https://avalotisindustrialservices.com,"QP3, QP6",QP3 (Certification Expires: 2027-03-31) QP6 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.121042+00:00,20260325_155551,06bdfad81a15436f9aef0f497fbfc8aa,2026-03-25 15:56:16,2026-03-25 15:56:16,1
50,"Axis Industries Holdings, Inc.",101 Old Underwood Road,La Porte,TX,77571,United States,(314) 220-4764,,clayton.guidry@axisindustries.com,,"QP1, QP3",QP1 (Certification Expires: 2027-03-31) QP3 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.121042+00:00,20260325_155551,c7f88c01aa35e277bd40d273d501653c,2026-03-25 15:56:16,2026-03-25 15:56:16,1
