id,company_name,website,phone,email,address,city,state,zip,country,facility_name,org_name,colo_url,tech_email,tech_phone,sales_email,sales_phone,latitude,longitude,npanxx,net_count,ix_count,diverse_serving_substations,available_voltage_services,property_class,notes,peeringdb_id,peeringdb_url,dataset,source_url,crawl_date,crawl_session,dedup_hash,first_seen,last_seen,is_new
25,Equinix,https://www.equinix.com/locations/americas-colocation/united-states-colocation/seattle-data-centers/,,,2001 Sixth Avenue,Seattle,WA,98121,US,Equinix SE2/SE3 - Seattle,Equinix,,,,,,47.614358,-122.338864,206-443,111,5,,,,Westin Building,86,https://www.peeringdb.com/fac/86,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,a49b23bed9cb542db871bde461a24768,2026-03-25 14:53:23,2026-03-25 14:53:23,1
26,Equinix,http://www.equinix.com/,,,7990 Science Applications Ct,Vienna,VA,22180,US,"Equinix DC7 - Ashburn, Vienna",Equinix,,,,,,38.908422,-77.219692,703-760,8,2,,,,,88,https://www.peeringdb.com/fac/88,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,b1402053375edf085b39105bc5df300e,2026-03-25 14:53:23,2026-03-25 14:53:23,1
27,Equinix,https://www.equinix.com/locations/americas-colocation/united-states-colocation/los-angeles-data-centers/la2/,,,818 W 7th St,Los Angeles,CA,90017,US,Equinix LA2 - Los Angeles,Equinix,,,,,,34.048897,-118.259585,213-270,16,5,,,,,102,https://www.peeringdb.com/fac/102,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,92417303c9eaa39bbe83fba3cbc0cb7a,2026-03-25 14:53:23,2026-03-25 14:53:23,1
28,Equinix,http://www.equinix.com/,,,1200 W. 7th St,Los Angeles,CA,90017,US,Equinix LA5 - Los Angeles,Equinix,,,,,,,,213-270,5,1,,,,,103,https://www.peeringdb.com/fac/103,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,f3dab8decd7b9eefa92c3363d1835758,2026-03-25 14:53:23,2026-03-25 14:53:23,1
29,Digital Realty,https://www.digitalrealty.com,,,32 6th Ave (Avenue of the Americas),New York,NY,10013,US,Digital Realty NYC (32 AofA),Digital Realty,,,,,,40.72,-74.004561,212-343,40,3,,,,fka: Telx NYC3,120,https://www.peeringdb.com/fac/120,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,45f723c72de029bd62ab92c0fefdf1b0,2026-03-25 14:53:23,2026-03-25 14:53:23,1
30,Digital Realty,https://www.digitalrealty.com,,,56 Marietta Street,Atlanta,GA,30303,US,Digital Realty ATL (56 Marietta),Digital Realty,,,,,,33.755456,-84.39153,404-475,190,4,,,,,125,https://www.peeringdb.com/fac/125,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,33fbf6d893091e02faee55955be8b11d,2026-03-25 14:53:23,2026-03-25 14:53:23,1
31,Equinix,http://www.equinix.com/,,,8502A Tyco Rd,Vienna,VA,22180,US,"Equinix DC8 - Ashburn, Vienna",Equinix,,,,,,38.931419,-77.238951,,7,2,,,,,144,https://www.peeringdb.com/fac/144,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,433a6d1809c8c0fc0c7c3fb86e0c86e2,2026-03-25 14:53:23,2026-03-25 14:53:23,1
32,Equinix,http://www.equinix.com/,,,401 North Broad Street,Philadelphia,PA,19108,US,Equinix PH1 - Philadelphia,Equinix,,,,,,39.959668,-75.161377,215-627,20,1,,,,,146,https://www.peeringdb.com/fac/146,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,58444ed1782fc90d21ce7070c48b74ad,2026-03-25 14:53:23,2026-03-25 14:53:23,1
33,Evocative San Jose,http://www.evocative.com,+18883652656,support@evocative.com,534 Stockton Avenue,San Jose,CA,95126,US,Evocative San Jose (SV7),Evocative San Jose,,support@evocative.com,+18883652656,sales@evocative.com,+18883652656,37.338431,-121.910133,408-277,7,0,,,,,147,https://www.peeringdb.com/fac/147,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,e0f6b7f2b8e9c74b68c5344b9bc22eff,2026-03-25 14:53:23,2026-03-25 14:53:23,1
34,iM Critical,https://www.imcritical.com/,+13057563704,support@imcritical.com,100 NE 80th. Terrace,Miami,FL,33138,US,iM Critical Miami,iM Critical,,support@imcritical.com,+13057563704,lchesal@imcritical.com,+13057563704,25.848356,-80.194926,305-756,13,1,Yes,,,,149,https://www.peeringdb.com/fac/149,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,7e9239dfdfdf6c774010cf56745a506d,2026-03-25 14:53:23,2026-03-25 14:53:23,1
35,Digital Realty,https://www.digitalrealty.com,,,120 East Van Buren Street,Phoenix,AZ,85004,US,Digital Realty PHX10 (120 E Van Buren),Digital Realty,,,,,,33.452003,-112.072042,602-222,33,3,,,,,171,https://www.peeringdb.com/fac/171,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,ecee7ce836c3164137929a062e08d712,2026-03-25 14:53:23,2026-03-25 14:53:23,1
36,Level(3) Sunnyvale,http://www.level3.com/,,,1380 Kifer Rd.,Sunnyvale,CA,95051,US,Level(3) Sunnyvale,Level(3) Sunnyvale,,,,,,37.373412,-121.98778,,8,1,,,,,176,https://www.peeringdb.com/fac/176,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,403a3181bb7bcfbd9e1da457acb4b4e6,2026-03-25 14:53:23,2026-03-25 14:53:23,1
37,Printer's Square Chicago,http://www.printerssquare.com,,,600 S Federal,Chicago,IL,60605,US,Printer's Square Chicago (600 S Federal),Printer's Square Chicago,,,,,,41.874302,-87.629928,,3,0,,,,,184,https://www.peeringdb.com/fac/184,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,3d5f1c0c190bce11f1d0641c4d0ba68b,2026-03-25 14:53:23,2026-03-25 14:53:23,1
38,Netrality - Indy Telcom Center - 733 W. Henry,https://netrality.com/data-center/733-indy-telcom-center-indianapolis/,,bcampbell@netrality.com,733 W. Henry St,Indianapolis,IN,46225,US,Netrality - Indy Telcom Center - 733 W. Henry,Netrality - Indy Telcom Center - 733 W. Henry,,bcampbell@netrality.com,,sales@netrality.com,,39.75988,-86.172275,317-263,41,2,,,,"Netrality owns and operates highly interconnected edge data centers. The Netrality portfolio consists of nine strategic interconnection data centers: 717 South Wells in Chicago, IL, 1301 Fannin in Houston, TX, 1102 Grand in Kansas City, MO, 7801 Nieman Road, Shawnee KS, 401 North Broad in Philadelphia, PA, 210 North Tucker, 900 Walnut in St. Louis, MO, 701 West Henry and 733 West Henry in Indianapolis, Indiana. Feel free to ping us anytime with questions; bcampbell@netrality.com",186,https://www.peeringdb.com/fac/186,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,e47396bb343fde15c549157784c8813b,2026-03-25 14:53:23,2026-03-25 14:53:23,1
39,FiberNet Telecom Group - 60 Hudson St,http://www.ftgx.com,,,60 Hudson St,New York,NY,10013,US,FiberNet Telecom Group - 60 Hudson St,FiberNet Telecom Group - 60 Hudson St,,,,,,40.717664,-74.008333,212-571,6,1,,,,,188,https://www.peeringdb.com/fac/188,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,34212cce28cae9bd6f1e2f8905df0bef,2026-03-25 14:53:23,2026-03-25 14:53:23,1
40,FiberNet Telecom Group New York,http://www.ftgx.com,,,111 Eighth Ave,New York,NY,10011,US,FiberNet Telecom Group New York (111 Eighth Ave),FiberNet Telecom Group New York,,,,,,40.741355,-74.003203,212-215,1,1,,,,,189,https://www.peeringdb.com/fac/189,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,34b18ed515159cb75467ccfde83978c6,2026-03-25 14:53:23,2026-03-25 14:53:23,1
41,Level(3) Weehawken,http://www.level3.com,,,300 JFK Boulevard East,Weehawken,NJ,07086,US,Level(3) Weehawken,Level(3) Weehawken,,,,,,40.761825,-74.025031,201-588,2,0,,,,,209,https://www.peeringdb.com/fac/209,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,01d9dc7c48ff07d611dfc0bcafed6521,2026-03-25 14:53:23,2026-03-25 14:53:23,1
42,Markley,http://www.markleygroup.com/,,,1 Summer Street,Boston,MA,02110,US,Markley Group One Summer Street Boston,Markley,,,,,,42.354692,-71.060266,617-451,80,1,,,,,219,https://www.peeringdb.com/fac/219,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,85f599e2936dfc54273079f2e27aabbc,2026-03-25 14:53:23,2026-03-25 14:53:23,1
43,Peace Communications,http://www.peacecom.net,+14236648900,peeringdb@peacecom.net,500 W. Summit Hill,Knoxville,TN,37902,US,Peace Communications KNX1,Peace Communications,,peeringdb@peacecom.net,+14236648900,peeringdb@peacecom.net,+14236648900,35.965586,-83.921438,865-673,5,0,,,,Formerly known as Digital Crossing. Peace Communications KNX1 Facility has On Site access to multiple Tier1 and Tier2 Carriers.,234,https://www.peeringdb.com/fac/234,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,2ed5c6922680b702ef39ff6ebb458e96,2026-03-25 14:53:23,2026-03-25 14:53:23,1
44,Looking Glass Networks NYC Node,http://www.lglass.net,,,150 Varick Street,New York,NY,10012,US,Looking Glass Networks NYC Node,Looking Glass Networks NYC Node,,,,,,40.726019,-74.00536,212-219,0,0,,,,,246,https://www.peeringdb.com/fac/246,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,b4262ce7952e50da1542280689f5362e,2026-03-25 14:53:23,2026-03-25 14:53:23,1
45,Level(3) Atlanta,http://www.level3.com,,,345 Courtland St Ne,Atlanta,GA,30308-3420,US,Level(3) Atlanta (Courtland),Level(3) Atlanta,,,,,,33.765138,-84.383731,,3,0,,,,,249,https://www.peeringdb.com/fac/249,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,8c3690439e26d52be14f7415e0f9fc22,2026-03-25 14:53:23,2026-03-25 14:53:23,1
46,Level(3) Chicago,http://www.level3.com,,,"111 Canal, Suite 200",Chicago,IL,60606,US,Level(3) Chicago (Canal),Level(3) Chicago,,,,,,41.880436,-87.639611,,3,0,,,,,250,https://www.peeringdb.com/fac/250,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,8a4e175ff37e5b72f46c3d594df0beca,2026-03-25 14:53:23,2026-03-25 14:53:23,1
47,ServerCondo-219 Albuquerque,http://www.ixnm.net,,,219 Central Ave NW,Albuquerque,NM,87102,US,ServerCondo-219 Albuquerque,ServerCondo-219 Albuquerque,,,,,,35.084663,-106.650102,505-242,0,0,,,,,256,https://www.peeringdb.com/fac/256,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,c341d8af50e78eccc9ba214888372952,2026-03-25 14:53:23,2026-03-25 14:53:23,1
48,Citynet,http://www.citynet.net,,,251 Neilston St.,Columbus,OH,43219,US,Citynet Columbus,Citynet,,,,,,39.968171,-82.994861,614-222,3,1,,,,,267,https://www.peeringdb.com/fac/267,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,2584a63bd4804d9d1863a6d4e7091357,2026-03-25 14:53:23,2026-03-25 14:53:23,1
49,Citynet,http://www.citynet.net,,,Allegheny Center Mall,Pittsburgh,PA,15212,US,Citynet Pittsburgh,Citynet,,,,,,40.447383,-80.003614,412-228,4,0,,,,,268,https://www.peeringdb.com/fac/268,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,95827f20566abf28db3ab9085cd3b82c,2026-03-25 14:53:23,2026-03-25 14:53:23,1
50,Citynet,http://www.citynet.net,,,701 W. Henry St.,Indianapolis,IN,46225,US,Citynet Indianapolis,Citynet,,,,,,39.759534,-86.170711,,1,0,,,,,273,https://www.peeringdb.com/fac/273,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,c1073624a2e6223c4503bdf592931e75,2026-03-25 14:53:23,2026-03-25 14:53:23,1
51,PTOR1,https://www.1547realty.com,+15032266777,tab@pittock.com,921 SW Washington St,Portland,OR,97205,US,PTOR1,PTOR1,,tab@pittock.com,+15032266777,jcoates@pittock.com,+15032266777,45.521366,-122.680792,503-226,68,2,,,,,275,https://www.peeringdb.com/fac/275,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,dcc34ad455effa40c6f98db2d8912711,2026-03-25 14:53:23,2026-03-25 14:53:23,1
52,Centersquare New Jersey,https://centersquaredc.com/data-centers/new-york-new-jersey,,,15 Enterprise Avenue N,Secaucus,NJ,07094,US,Centersquare New Jersey (EWR5),Centersquare New Jersey,,,,,,40.78616,-74.06912,201-330,17,2,,,,,279,https://www.peeringdb.com/fac/279,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,644894e1028407a7a1a7b936eb9932f1,2026-03-25 14:53:23,2026-03-25 14:53:23,1
53,Equinix,http://www.equinix.com/,,,74 West Street,Waltham,MA,02451,US,"Equinix BO1 - Boston, Waltham",Equinix,,,,,,42.395346,-71.269187,781-890,3,0,,,,,281,https://www.peeringdb.com/fac/281,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,eb4666b094fccdea6b55bae49d138679,2026-03-25 14:53:23,2026-03-25 14:53:23,1
54,365 Data Centers Chicago,https://www.365datacenters.com/chicago-data-center/,,,427 S. La Salle,Chicago,IL,60605,US,365 Data Centers Chicago (CH6),365 Data Centers Chicago,,,,,,41.876212,-87.631453,312-957,21,2,,,,This is the former Switch & Data/Equinix facility.,283,https://www.peeringdb.com/fac/283,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.300251+00:00,20260325_145301,6aa94706846f37f45e0ab8ea51d4ccbd,2026-03-25 14:53:23,2026-03-25 14:53:23,1
